"datetime","Latitude","Longitude","trackID","ColonyDist","ColonyorTrip","tripID","colony","ring","stage","year"
2017-07-05 04:52:38,78.174034,15.105484,"20170709-6141771",0.364287825890033,"trip",5,"Grumant",6141771,"incubation","2017"
2017-07-05 05:09:26,78.17386,15.08959,"20170709-6141771",0,"colony",5,"Grumant",6141771,"incubation","2017"
2017-07-05 18:14:20,78.17386,15.08959,"20170709-6141771",0,"colony",6,"Grumant",6141771,"incubation","2017"
2017-07-05 19:05:05,78.173965,15.102933,"20170709-6141771",0.305609980294949,"trip",6,"Grumant",6141771,"incubation","2017"
2017-07-05 19:15:25,78.173996,15.103037,"20170709-6141771",0.308139266997335,"trip",6,"Grumant",6141771,"incubation","2017"
2017-07-05 19:29:39,78.173996,15.103037,"20170709-6141771",0.308139266997335,"trip",6,"Grumant",6141771,"incubation","2017"
2017-07-05 20:30:03,78.17386,15.08959,"20170709-6141771",0,"colony",6,"Grumant",6141771,"incubation","2017"
2017-07-06 04:32:20,78.17386,15.08959,"20170709-6141771",0,"colony",7,"Grumant",6141771,"incubation","2017"
2017-07-06 04:42:37,78.176781,15.109034,"20170709-6141771",0.551678385994693,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 04:52:29,78.175125,15.104511,"20170709-6141771",0.36953784508674,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 05:02:37,78.16391,15.030693,"20170709-6141771",1.74718280701562,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 05:12:54,78.113457,15.024021,"20170709-6141771",6.90950154129866,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 05:23:18,78.101372,15.03309,"20170709-6141771",8.19622986725854,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 05:41:03,78.075897,14.885676,"20170709-6141771",11.8987210728985,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 05:51:10,78.042442,14.710756,"20170709-6141771",17.0667467064841,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 06:01:18,78.004875,14.526335,"20170709-6141771",22.9012251948204,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 06:11:31,77.958954,14.279153,"20170709-6141771",30.4283217939582,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 06:21:48,77.943977,14.137071,"20170709-6141771",33.809241551403,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 06:31:59,77.90699,13.93571,"20170709-6141771",40.008142765229,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 06:42:11,77.858597,13.74165,"20170709-6141771",47.0699359098616,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 06:52:30,77.816238,13.528654,"20170709-6141771",53.9295026429557,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 07:02:54,77.776237,13.323069,"20170709-6141771",60.4925767350205,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 07:13:08,77.738091,13.121735,"20170709-6141771",66.849518318447,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 07:23:21,77.698776,12.927443,"20170709-6141771",73.2032542373005,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 07:33:36,77.663216,12.726684,"20170709-6141771",79.3652763371919,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 07:43:50,77.61879,12.556639,"20170709-6141771",85.7665300514257,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 07:54:04,77.574219,12.408217,"20170709-6141771",91.8441397872078,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 08:04:57,77.522202,12.256319,"20170709-6141771",98.6171271390086,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 08:15:13,77.47229,12.136825,"20170709-6141771",104.727298680142,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 08:25:28,77.425461,11.986914,"20170709-6141771",111.071231868768,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 08:35:44,77.377045,11.863815,"20170709-6141771",117.151635468517,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 08:46:00,77.32682,11.77632,"20170709-6141771",122.869710407291,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 08:56:15,77.274536,11.744987,"20170709-6141771",127.974074476179,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 09:06:37,77.218033,11.758487,"20170709-6141771",132.892400605551,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 09:16:55,77.161865,11.884818,"20170709-6141771",136.36855085434,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 09:27:12,77.106537,12.008243,"20170709-6141771",140.045154144814,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 09:37:29,77.047935,12.074055,"20170709-6141771",144.944722476586,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 09:47:48,76.998367,12.095,"20170709-6141771",149.592738330076,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 09:58:08,76.943245,12.206991,"20170709-6141771",153.858850292929,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 10:08:30,76.883698,12.350244,"20170709-6141771",158.423023408718,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 10:18:48,76.822632,12.522181,"20170709-6141771",163.084473343617,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 10:29:32,76.767654,12.66455,"20170709-6141771",167.588495788674,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 10:39:47,76.74884,12.743218,"20170709-6141771",168.922164066946,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 10:49:59,76.717026,12.894874,"20170709-6141771",171.115673772802,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 11:00:11,76.658302,13.09995,"20170709-6141771",175.960757604167,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 11:10:24,76.605156,13.32008,"20170709-6141771",180.344728206806,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 11:20:36,76.557823,13.571074,"20170709-6141771",184.171037874795,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 11:30:49,76.494179,13.733796,"20170709-6141771",190.421089080129,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 11:41:04,76.433975,13.797029,"20170709-6141771",196.800014319353,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 11:51:21,76.376892,13.973466,"20170709-6141771",202.471216571668,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 12:01:41,76.319725,14.184355,"20170709-6141771",208.185311911698,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 12:11:53,76.322029,14.238276,"20170709-6141771",207.791679786754,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 12:22:06,76.324951,14.305345,"20170709-6141771",207.307108394423,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 12:32:21,76.314232,14.360456,"20170709-6141771",208.378200827553,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 12:42:32,76.253372,14.43886,"20170709-6141771",214.998069225771,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 12:52:49,76.198158,14.538625,"20170709-6141771",220.98180141066,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 13:03:32,76.212891,14.887447,"20170709-6141771",218.974742439828,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 13:13:45,76.217972,15.177026,"20170709-6141771",218.361366663846,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 13:23:57,76.164253,15.355546,"20170709-6141771",224.443650516113,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 13:34:14,76.147789,15.405436,"20170709-6141771",226.320084837599,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 13:44:33,76.133766,15.431823,"20170709-6141771",227.907998240278,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 13:54:47,76.086205,15.558729,"20170709-6141771",233.349745244025,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 14:05:06,76.072403,15.697859,"20170709-6141771",235.08506810587,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 14:15:20,76.042572,15.813938,"20170709-6141771",238.609223492115,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 14:25:36,76.014565,15.913874,"20170709-6141771",241.925807152105,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 14:35:49,75.974762,16.009174,"20170709-6141771",246.564491002224,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 14:46:02,75.912819,16.110291,"20170709-6141771",253.695134496359,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 14:56:14,75.880234,16.156507,"20170709-6141771",257.434121964727,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 15:06:31,75.832695,16.133905,"20170709-6141771",262.660419853184,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 15:16:43,75.826225,16.215101,"20170709-6141771",263.588929068542,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 15:26:55,75.824104,16.279572,"20170709-6141771",264.001619028849,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 15:37:07,75.786507,16.317131,"20170709-6141771",268.282587017519,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 15:47:28,75.790337,16.17569,"20170709-6141771",267.473817185594,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 15:57:51,75.804199,16.043827,"20170709-6141771",265.615882523359,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 16:08:32,75.829468,15.908724,"20170709-6141771",262.519443772663,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 16:18:47,75.826225,15.872702,"20170709-6141771",262.811794428836,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 16:28:58,75.823395,15.831593,"20170709-6141771",263.052356448605,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 16:39:10,75.817223,15.763253,"20170709-6141771",263.624963170613,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 16:49:23,75.841553,15.781836,"20170709-6141771",260.944226974197,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 16:59:36,75.843712,15.655803,"20170709-6141771",260.513411459479,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 17:09:52,75.837051,15.55302,"20170709-6141771",261.129306172292,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 17:20:04,75.857513,15.52084,"20170709-6141771",258.812381020784,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 17:30:16,75.857803,15.579096,"20170709-6141771",258.844761313925,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 17:40:37,75.850449,15.629682,"20170709-6141771",259.727558662918,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 17:51:26,75.831276,15.806762,"20170709-6141771",262.131232637923,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 18:01:43,75.800995,15.771009,"20170709-6141771",265.445754083959,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 18:11:57,75.787796,15.709551,"20170709-6141771",266.822509306156,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 18:22:10,75.775658,15.559712,"20170709-6141771",267.984132981874,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 18:32:25,75.757553,15.420304,"20170709-6141771",269.873416437039,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 18:42:40,75.728378,15.338429,"20170709-6141771",273.074051267617,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 18:52:56,75.724754,15.322816,"20170709-6141771",273.469816157916,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 19:03:08,75.755264,15.227882,"20170709-6141771",270.023719817041,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 19:13:18,75.74968,15.127716,"20170709-6141771",270.626444674235,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 19:23:28,75.761703,15.118973,"20170709-6141771",269.283695995499,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 19:33:39,75.762398,15.152596,"20170709-6141771",269.209744604448,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 19:43:50,75.754539,15.175239,"20170709-6141771",270.090912808591,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 19:54:02,75.750992,15.186068,"20170709-6141771",270.489130086046,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 20:04:53,75.770248,15.097939,"20170709-6141771",268.328933728885,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 20:15:07,75.763794,14.896119,"20170709-6141771",269.093011087098,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 20:25:51,75.720528,14.781979,"20170709-6141771",273.987751461225,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 20:36:03,75.697937,14.615735,"20170709-6141771",276.656962459332,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 20:46:14,75.700409,14.396554,"20170709-6141771",276.673256479906,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 20:56:25,75.674805,14.229109,"20170709-6141771",279.820805668716,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 21:06:42,75.667877,14.011763,"20170709-6141771",281.066904907438,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 21:16:54,75.661148,13.812784,"20170709-6141771",282.34093277705,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 21:27:06,75.652557,13.614536,"20170709-6141771",283.904065459015,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 21:37:18,75.65184,13.405781,"20170709-6141771",284.718092633882,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 21:47:34,75.660408,13.304081,"20170709-6141771",284.16385249603,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 21:57:44,75.669258,13.165145,"20170709-6141771",283.761524153626,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 22:08:01,75.658852,12.965379,"20170709-6141771",285.806312966213,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 22:18:17,75.654228,12.776475,"20170709-6141771",287.240522814673,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 22:29:02,75.631729,12.571373,"20170709-6141771",290.791981336454,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 22:39:15,75.603218,12.397085,"20170709-6141771",294.892169412441,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 22:49:26,75.576912,12.306461,"20170709-6141771",298.29430623444,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 22:59:36,75.564537,12.142333,"20170709-6141771",300.642136038679,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 23:09:49,75.541908,12.03283,"20170709-6141771",303.79541024374,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 23:19:59,75.513969,11.881453,"20170709-6141771",307.817393077051,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 23:30:12,75.505684,11.855933,"20170709-6141771",308.885825085812,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 23:40:27,75.515396,11.802379,"20170709-6141771",308.195757558921,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-06 23:50:42,75.518639,11.815381,"20170709-6141771",307.756169122017,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 00:01:32,75.485863,11.741226,"20170709-6141771",311.810645725224,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 00:11:46,75.47625,11.852825,"20170709-6141771",312.097284101734,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 00:22:00,75.510017,11.873825,"20170709-6141771",308.296631903807,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 00:32:11,75.514389,11.901132,"20170709-6141771",307.641116696318,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 00:42:22,75.480186,11.966367,"20170709-6141771",310.927381466278,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 00:52:34,75.450455,12.086743,"20170709-6141771",313.403655638216,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 01:02:50,75.407242,12.0054,"20170709-6141771",318.612244546012,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 01:13:02,75.392555,11.837564,"20170709-6141771",321.279542444489,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 01:23:14,75.386757,11.679378,"20170709-6141771",322.962784990863,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 01:33:29,75.395668,11.631017,"20170709-6141771",322.329863968731,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 01:43:42,75.39695,11.459993,"20170709-6141771",323.400847927572,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 01:53:54,75.392632,11.325563,"20170709-6141771",324.853976252682,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 02:04:09,75.378899,11.280104,"20170709-6141771",326.672318552398,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 02:14:50,75.395012,11.318563,"20170709-6141771",324.650171725081,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 02:25:02,75.39962,11.212579,"20170709-6141771",324.958601964523,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 02:35:14,75.39257,11.228292,"20170709-6141771",325.595425519461,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 02:45:26,75.383041,11.255444,"20170709-6141771",326.412987893274,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 02:55:42,75.375191,11.207795,"20170709-6141771",327.619233775901,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 03:05:59,75.36438,11.062803,"20170709-6141771",329.90476134132,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 03:16:11,75.353416,10.966612,"20170709-6141771",331.843980937941,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 03:26:22,75.353584,10.851938,"20170709-6141771",332.757883799309,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 03:36:32,75.378242,10.805171,"20170709-6141771",330.514933231612,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 03:46:43,75.393265,11.016002,"20170709-6141771",327.18355760663,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 03:56:53,75.377403,11.234842,"20170709-6141771",327.175382342489,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 04:07:14,75.348602,11.376455,"20170709-6141771",329.222081794273,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 04:17:31,75.344604,11.383311,"20170709-6141771",329.603365918562,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 04:28:03,75.329468,11.359463,"20170709-6141771",331.409453664166,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 04:38:15,75.329819,11.370716,"20170709-6141771",331.289740914441,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 04:48:26,75.315193,11.316416,"20170709-6141771",333.263379454983,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 04:58:37,75.320221,11.368063,"20170709-6141771",332.344478301943,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 05:08:53,75.335915,11.368382,"20170709-6141771",330.649160674075,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 05:19:16,75.332878,11.391565,"20170709-6141771",330.80858177968,"trip",7,"Grumant",6141771,"incubation","2017"
2017-07-07 05:29:36,75.333519,11.409328,"20170709-6141771",330.611206598891,"trip",7,"Grumant",6141771,"incubation","2017"
